	empty_r4d8	empty_r4d5	empty_r3d5	sg5.8_r4d8	sg5.8_r4d5	sg5.8_r3d5	sg1.4_r4d8	sg1.4_r4d5	sg1.4_r3d5
Xkr4	6	2	3	8	4	2	9	0	2
Gm1992	0	0	0	0	0	0	0	0	0
Rp1	0	0	0	0	1	0	0	0	0
Sox17	4	6	4	1	0	5	2	2	4
Mrpl15	1255	1192	1244	1219	1479	1132	1101	1527	1240
Lypla1	1463	1507	1260	1130	1845	1245	1087	1664	1254
Tcea1	1406	1400	1354	1128	1736	1510	1065	1701	1522
Gm6104	39	58	29	49	73	34	33	79	42
Rgs20	15	8	9	14	13	6	20	9	2
Gm16041	1	1	1	1	3	3	0	1	5
Atp6v1h	650	583	647	590	699	612	530	741	588
Oprk1	17	6	7	17	5	5	13	7	6
Npbwr1	0	1	1	1	1	0	0	0	0
Rb1cc1	848	859	723	748	812	585	739	927	629
Fam150a	0	0	0	0	0	0	0	0	0
St18	0	0	0	0	0	0	0	0	0
Pcmtd1	1304	1011	933	1242	924	711	1157	1158	771
Gm9826	632	474	509	522	587	585	566	652	575
Sntg1	1	1	2	4	0	1	0	2	2
Rrs1	455	619	749	448	720	767	475	762	844
Adhfe1	55	35	30	54	28	33	42	35	24
2610203C22Rik	0	0	1	0	0	0	0	0	0
3110035E14Rik	0	0	0	0	0	0	0	0	0
Mybl1	499	299	324	485	285	253	455	327	257
Vcpip1	947	917	964	872	917	856	796	1000	834
Sgk3	125	146	143	159	111	106	154	152	116
Gm6195	25	28	31	28	32	32	25	25	43
6030422M02Rik	9	5	9	12	2	5	9	5	12
Gm10567	61	34	21	53	11	17	54	33	11
Ppp1r42	0	0	0	0	0	0	0	0	0
Gm15818	0	0	0	0	0	0	0	0	0
Cops5	768	816	757	767	1027	722	670	946	704
Cspp1	531	512	544	499	563	536	466	626	588
Arfgef1	907	796	778	812	902	720	762	905	739
Cpa6	0	0	0	0	0	0	0	0	0
Prex2	291	344	429	302	434	576	245	453	512
A830018L16Rik	48	54	52	59	74	43	60	71	32
AC102654.1	7	10	10	17	20	13	19	13	12
Sulf1	506	447	453	495	579	598	355	550	623
Slco5a1	133	85	106	144	86	80	149	95	90
Dppa5b	1	0	2	2	1	3	2	2	1
Prdm14	313	248	375	261	312	340	256	314	334
Ncoa2	823	738	977	843	868	831	730	953	918
Tram1	1068	1058	958	919	1154	845	873	1141	838
Lactb2	763	486	553	656	580	468	655	602	475
Xkr9	0	0	3	0	0	0	1	0	0
Eya1	20	39	33	30	50	45	24	41	32
Msc	39	47	63	33	70	92	23	86	93
Gm9947	14	5	2	5	4	6	5	7	4
Trpa1	12	18	36	14	24	39	7	24	36
Gm10566	2	2	1	2	3	0	1	2	4
Kcnb2	0	0	0	0	0	0	0	0	0
Terf1	944	930	1183	875	1052	1012	858	1084	1309
Gm106	0	0	0	0	0	0	0	0	0
4930444P10Rik	0	0	1	0	0	0	0	0	0
Rpl7	10085	8362	9653	9670	10417	11357	9092	10706	10087
Rdh10	51	62	44	56	59	61	44	65	59
Stau2	164	89	103	148	89	87	130	107	96
Gm7568	0	0	0	0	0	0	0	0	0
Ube2w	167	218	159	153	227	145	156	239	145
Tceb1	553	734	520	443	755	577	399	755	575
Tmem70	160	113	113	153	140	122	133	170	110
Ly96	0	0	1	0	0	0	0	1	0
Gm5828	60	53	62	69	46	62	66	42	75
Jph1	126	91	66	136	77	46	148	96	51
Gdap1	4	2	0	0	2	1	7	4	1
Pi15	0	0	0	0	0	0	0	0	0
Gm16070	1	0	3	1	0	0	2	0	0
Crispld1	12	7	6	10	7	9	9	6	6
Crisp4	0	0	0	0	0	0	0	0	0
Defb18	0	0	0	0	0	0	0	0	0
Defb41	0	0	0	0	0	0	0	0	0
Gm15386	0	0	0	0	0	0	0	0	0
Gm15825	0	0	0	0	0	0	0	0	0
Tfap2d	0	0	1	0	0	0	0	0	0
Tfap2b	0	0	0	0	0	0	0	0	0
Pkhd1	38	61	86	38	80	104	27	73	84
4930486I03Rik	0	0	0	0	0	0	0	0	0
Il17a	0	0	0	0	0	0	0	0	0
Il17f	4	2	5	1	2	0	5	5	1
Mcm3	4203	4139	4672	4224	5236	5200	3843	5378	5052
Paqr8	114	64	56	97	53	52	107	77	68
Efhc1	62	24	17	55	10	6	55	23	16
Tram2	374	281	345	350	255	296	353	329	292
Tmem14a	16	16	16	11	21	25	20	23	20
Gsta3	17	23	47	9	21	52	10	18	54
AC163025.1	1	0	0	0	0	0	0	0	0
Khdc1a	0	0	0	0	0	0	0	0	0
Khdc1c	0	0	0	0	0	0	0	0	0
Khdc1b	0	0	0	0	0	0	0	0	0
Kcnq5	1	4	6	9	3	0	3	1	10
Rims1	42	36	44	48	46	48	32	47	42
4933415F23Rik	0	0	0	0	0	0	0	0	0
Gm6420	0	0	0	0	0	0	0	0	0
Ogfrl1	193	173	107	173	172	106	166	169	116
B3gat2	0	0	2	0	0	0	1	0	0
Smap1	690	629	594	678	611	539	560	695	534
1110058L19Rik	76	75	81	56	79	99	61	86	64
Fam135a	612	548	457	540	538	361	517	588	381
Col9a1	0	0	0	0	0	1	0	0	0
Col19a1	0	0	2	0	0	1	0	0	0
Gm10222	1443	2351	1495	1152	2520	1196	805	2404	1307
Lmbrd1	116	127	111	112	162	135	120	129	116
Bai3	9	8	13	16	6	8	18	9	7
Gm9884	0	0	0	0	0	1	0	0	0
4931408C20Rik	0	0	0	0	0	0	0	0	0
Gm597	0	0	0	0	0	0	0	0	0
Gm6462	0	0	0	0	0	0	0	0	0
Gm9898	0	0	0	0	0	0	0	0	0
Phf3	2342	2209	2239	2052	2720	2341	1779	2636	2555
Ptp4a1	990	1079	843	859	1202	799	772	1387	806
Gm5698	12	13	30	9	14	29	10	16	29
Gm5699	7	10	10	3	10	10	8	5	14
4931428L18Rik	0	0	0	0	0	0	0	0	0
Lgsn	0	0	0	0	0	0	0	0	0
4930521A18Rik	0	0	0	0	0	0	0	0	0
AC121888.1	4	4	17	6	13	11	2	12	11
Gm10307	125	74	84	120	80	65	148	95	76
Khdrbs2	0	1	1	0	0	1	2	0	1
Gm9839	0	0	0	0	0	0	0	0	1
Gm5415	0	0	0	0	0	0	0	0	0
Prim2	503	497	462	424	522	404	411	524	483
1700001G17Rik	0	0	2	2	0	0	4	0	1
Rab23	643	463	532	579	600	611	540	596	592
Bag2	41	39	36	39	32	21	32	39	20
Zfp451	1353	1141	1198	1229	1329	1148	1140	1307	1132
Bend6	20	8	13	27	3	9	24	12	6
Dst	11263	8051	11850	11760	9876	13687	10317	9711	14618
Ccdc115	133	194	224	95	231	276	115	251	267
Imp4	598	759	778	470	975	828	426	947	894
Ptpn18	24	9	18	6	8	19	15	8	15
Prss39	1	0	3	1	1	0	1	0	0
Cfc1	4	0	2	7	1	4	4	3	3
Prss40	0	0	0	0	0	0	0	0	0
1700101I19Rik	0	0	0	0	0	0	0	0	0
Fam123c	0	0	0	1	0	1	0	0	0
C230030N03Rik	27	17	30	31	8	28	24	14	32
Arhgef4	119	59	102	137	54	96	135	63	113
Fam168b	972	818	867	935	1043	898	841	1022	962
Plekhb2	301	211	330	310	248	298	285	274	264
Hs6st1	801	724	962	801	896	884	781	979	1038
Uggt1	2036	1719	2190	2002	2080	2086	1891	2055	2292
Neurl3	0	5	8	2	7	2	8	2	6
Arid5a	92	63	94	78	62	120	79	72	130
Kansl3	816	518	707	793	654	752	831	668	782
Lman2l	270	165	243	351	196	259	311	179	273
Cnnm4	214	128	177	202	164	153	199	192	159
Cnnm3	449	421	522	480	502	492	431	470	500
Ankrd23	39	23	44	29	30	40	52	26	43
