File accession	File format	Output type	Experiment accession	Assay	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Experiment target	Antibody accession	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate	Read length	Mapped read length	Run type	Paired end	Paired with	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Assembly	Platform	Controlled by	File Status	Audit WARNING	Audit INTERNAL_ACTION	Audit NOT_COMPLIANT	Audit ERROR
ENCFF001IZI	bigBed bedRnaElements	contigs	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1, 2							ENCFF929EOV	21066782	Thomas Gingeras, CSHL	9b78686783859cdbf80aa8bde82d239a		https://www.encodeproject.org/files/ENCFF001IZI/@@download/ENCFF001IZI.bigBed	mm9			archived				
ENCFF001IZK	gtf	exon quantifications	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1, 2							ENCFF001IZN, ENCFF001IZO	26574232	Thomas Gingeras, CSHL	be3b5e9a791b7ca40465f7167596973e		https://www.encodeproject.org/files/ENCFF001IZK/@@download/ENCFF001IZK.gtf.gz	mm9			archived				
ENCFF001IZL	gtf	exon quantifications	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1, 2							ENCFF001IZN, ENCFF001IZO	14094115	Thomas Gingeras, CSHL	9768315277f3b7ec92c568f3993fb135		https://www.encodeproject.org/files/ENCFF001IZL/@@download/ENCFF001IZL.gtf.gz	mm9			archived				
ENCFF001IZN	bam	alignments	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF001JAE, ENCFF001JBW	20522418848	Thomas Gingeras, CSHL	53e19cef514a5fb90ae941a17d2cc719		https://www.encodeproject.org/files/ENCFF001IZN/@@download/ENCFF001IZN.bam	mm9			archived				
ENCFF001IZO	bam	alignments	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF001JAF, ENCFF001JAG	21442797268	Thomas Gingeras, CSHL	a2880eb12fd37d458eea5ee758d9bd30		https://www.encodeproject.org/files/ENCFF001IZO/@@download/ENCFF001IZO.bam	mm9			archived				
ENCFF001IZP	gtf	gene quantifications	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1, 2							ENCFF001IZN, ENCFF001IZO	4648573	Thomas Gingeras, CSHL	24b3fcb556e2988d37cd7a60c473ab7d		https://www.encodeproject.org/files/ENCFF001IZP/@@download/ENCFF001IZP.gtf.gz	mm9			archived				
ENCFF001IZR	gtf	gene quantifications	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1, 2							ENCFF001IZN, ENCFF001IZO	2860811	Thomas Gingeras, CSHL	8e4937b929e540c55933fbbfd22e0c72		https://www.encodeproject.org/files/ENCFF001IZR/@@download/ENCFF001IZR.gtf.gz	mm9			archived				
ENCFF001IZT	bigBed bedRnaElements	splice junctions	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1, 2							ENCFF037TDQ	15865462	Thomas Gingeras, CSHL	1f53129ac8ff44faedfa9d18edf4f978		https://www.encodeproject.org/files/ENCFF001IZT/@@download/ENCFF001IZT.bigBed	mm9			archived				
ENCFF001IZU	bigWig	minus strand signal of all reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1	1						ENCFF001IZO	299754115	Thomas Gingeras, CSHL	1fe6bfa73214a0e5cf5f7733884a10c1		https://www.encodeproject.org/files/ENCFF001IZU/@@download/ENCFF001IZU.bigWig	mm9			archived				
ENCFF001IZV	bigWig	minus strand signal of all reads	ENCSR000BZN	RNA-seq	UBERON:0002101	limb	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2	1						ENCFF001IZN	260401792	Thomas Gingeras, CSHL	b70a6e63c9983c071fda4a2e243ebdd7		https://www.encodeproject.org/files/ENCFF001IZV/@@download/ENCFF001IZV.bigWig	mm9			archived				
